chapter,verse_num,verse_text
11,1,"The LORD abhors dishonest scales, but accurate weights are his delight."
11,2,"When pride comes, then comes disgrace, but with humility comes wisdom."
11,3,"The integrity of the upright guides them, but the unfaithful are destroyed by their duplicity."
11,4,"Wealth is worthless in the day of wrath, but righteousness delivers from death."
11,5,"The righteousness of the blameless makes a straight way for them, but the wicked are brought down by their own wickedness."
11,6,"The righteousness of the upright delivers them, but the unfaithful are trapped by evil desires."
11,7,"When a wicked man dies, his hope perishes; all he expected from his power comes to nothing."
11,8,"The righteous man is rescured from trouble, and it comes on the wicked instead."
11,9,"With his mouth the godless destroys his neighbor, but through knowledge the righteous escape."
11,10,"When the righteous prosper, the city rejoices; when the wicked perish, there are shouts of joy."
11,11,"Through the blessing of the upright a city is exalted, but by the mouth of the wicked it is destroyed."
11,12,"A man who lacks judgment derides his neighbor, but a man of understanding holds his tongue."
11,13,"A gossip betrays a confidence, but a trustworth man keeps a secret."
11,14,"For lack of guidance a nation falls, but many advisers make victory sure."
11,15,"He who puts up security for another will surely suffer, but whoever refuses to strike hands in pledge is safe."
11,16,"A kindhearted woman gains respect, but ruthless men gain only weath."
11,17,"A kind man benefits himself, but a cruel man brings trouble on himself."
11,18,"The wicked man earns deceptive wages, but he who sows righteousness reaps a sure reward."
11,19,"The truly righteous man attains life, but he who pursues evil goes to his death."
11,20,"The LORD detests men of perverse heart but he delights in those whose ways are blameless."
11,21,"Be sure of this: The wicked will not go unpunished, but those who are righteous will go free."
11,22,"Like a gold ring in a pig's snout is a beautiful woman who shows no discretion."
11,23,"The desire of the righteous ends only in good, but the hopes of the wicked only in wrath."
11,24,"One man gives freely, yet gains even more; another withholds unduly, but comes to poverty."
11,25,"A generous man will prosper; he who refreshes others will himself be refreshed."
11,26,"People curse the man who hoards grain, but blessing crowns him who is willing to sell."
11,27,"He who seeks good finds goodwill, but evil comes to him who searches for it."
11,28,"Whoever trusts in his riches will fall, but the righteous will thrive like a green leaf."
11,29,"He who brings trouble on his family will inherit only wind, and the fool will be servant to the wise."
11,30,"The fruit of the righteous is a tree of life, and he who wins souls is wise."
11,31,"If the righteous receive their due on earth, how much more the ungodly and the sinner!"
